opId,year,vesselName,serial,opDate,latitude,longitude,fishingTemperature_C,fishingDepth_m,towTime_min,speed_mpsec,wingSpreadModeled_m,extraBottomContactTime_sec,areaSampledDoors_m2,lifeStageName,commonName,n,weight_g
54326,1999,Kaho,52,19990503,43.41,-76.77,3.7,75,5,1.251712,9.055261163,118.234,4740.504547,Life Stage Not Recorded,Rainbow Smelt,886,1545
54327,1999,Kaho,53,19990503,43.48166667,-76.64666667,3.7,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,743,2443
54328,1999,Kaho,54,19990503,43.48666667,-76.65666667,3.7,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,628,4190
54329,1999,Kaho,55,19990503,43.5,-76.66333333,3.7,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,17,103
54330,1999,Kaho,56,19990504,43.64833333,-76.36666667,3.7,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,4662,13780
54331,1999,Kaho,57,19990504,43.645,-76.35666667,3.7,65,8,1.251712,9.029779858,111.272,6682.959324,Life Stage Not Recorded,Rainbow Smelt,766,1765
54332,1999,Kaho,58,19990504,43.64166667,-76.33833333,3.7,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,42,84
54333,1999,Kaho,59,19990504,43.63666667,-76.305,3.7,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,97,537
54334,1999,Kaho,60,19990504,43.645,-76.275,3.8,35,10,1.251712,8.689907445,90.386,7509.509796,Life Stage Not Recorded,Rainbow Smelt,12,51
54336,1999,Kaho,62,19990505,43.52833333,-76.37666667,3.8,8,5,1.251712,6.6690906,71.5886,3101.94206,Life Stage Not Recorded,Rainbow Smelt,11,19
54337,1999,Kaho,63,19990505,43.53166667,-76.38333333,3.8,15,10,1.251712,7.575675635,76.462,6414.596057,Life Stage Not Recorded,Rainbow Smelt,7,28
54338,1999,Kaho,64,19990505,43.53666667,-76.39333333,3.8,25,10,1.251712,8.313531685,83.424,7111.812215,Life Stage Not Recorded,Rainbow Smelt,7,33
54339,1999,Kaho,65,19990505,43.54166667,-76.41166667,3.8,35,10,1.251712,8.689907445,90.386,7509.509796,Life Stage Not Recorded,Rainbow Smelt,1,4
54340,1999,Kaho,66,19990505,43.54,-76.43,3.8,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,9,25
54341,1999,Kaho,67,19990505,43.54,-76.44833333,3.8,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,3,12
54342,1999,Kaho,68,19990505,43.54,-76.46333333,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,471,1124
54343,1999,Kaho,69,19990505,43.54333333,-76.46833333,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,6091,14864
54345,1999,Kaho,71,19990506,43.56666667,-76.455,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,769,3302
54346,1999,Kaho,72,19990506,43.55333333,-76.48833333,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,236,1423
54347,1999,Kaho,73,19990506,43.55833333,-76.51333333,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,135,632
54348,1999,Kaho,74,19990506,43.56166667,-76.52833333,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,60,311
54349,1999,Kaho,75,19990506,43.56333333,-76.54666667,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,22,93
54351,1999,Seth Green,4,19990430,43.395,-77.965,3.8,46,10,1.251712,8.894907804,98.0442,7771.928477,Life Stage Not Recorded,Rainbow Smelt,10,58
54352,1999,Seth Green,5,19990430,43.40166667,-77.98166667,3.8,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,20,106
54353,1999,Seth Green,6,19990430,43.405,-77.99,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,139,640
54354,1999,Seth Green,7,19990430,43.41166667,-77.955,3.8,76,10,1.251712,9.05698836,118.9302,8150.323626,Life Stage Not Recorded,Rainbow Smelt,144,539
54355,1999,Seth Green,8,19990430,43.41666667,-77.94333333,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,271,870
54356,1999,Seth Green,9,19990430,43.42166667,-77.94333333,3.8,96,10,1.251712,9.07533855,132.8542,8325.008135,Life Stage Not Recorded,Rainbow Smelt,770,2664
54357,1999,Seth Green,10,19990430,43.43,-77.95166667,3.8,111,10,1.251712,9.079441223,143.2972,8447.453707,Life Stage Not Recorded,Rainbow Smelt,1008,6366
54358,1999,Seth Green,11,19990430,43.445,-77.925,3.8,132,10,1.251712,9.081220515,157.9174,8615.29665,Life Stage Not Recorded,Rainbow Smelt,31,374
54359,1999,Seth Green,12,19990430,43.47333333,-77.95166667,3.8,152,10,1.251712,9.081643651,171.8414,8773.979261,Life Stage Not Recorded,Rainbow Smelt,20,163
54360,1999,Seth Green,13,19990501,43.47666667,-78.18666667,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,23,93
54362,1999,Seth Green,15,19990501,43.45,-78.19666667,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,787,5062
54363,1999,Seth Green,16,19990501,43.44333333,-78.19333333,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,1897,12333
54364,1999,Seth Green,17,19990501,43.41666667,-78.19333333,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,209,522
54365,1999,Seth Green,18,19990501,43.425,-78.18166667,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,1572,5302
54366,1999,Seth Green,19,19990501,43.42,-78.17833333,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,560,1352
54367,1999,Seth Green,20,19990501,43.40833333,-78.17166667,3.8,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,143,891
54368,1999,Seth Green,21,19990501,43.4,-78.16666667,3.8,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,1,2
54369,1999,Seth Green,22,19990501,43.39333333,-78.17666667,3.8,35,10,1.251712,8.689907445,90.386,7509.509796,Life Stage Not Recorded,Rainbow Smelt,1,6
54370,1999,Seth Green,23,19990502,43.385,-77.075,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,34,121
54371,1999,Seth Green,24,19990502,43.38,-77.03833333,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,299,1676
54372,1999,Seth Green,25,19990502,43.36333333,-77.065,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,450,2248
54373,1999,Seth Green,26,19990502,43.355,-77.1,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,972,3280
54374,1999,Seth Green,27,19990502,43.34666667,-77.07333333,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,3358,9032
54375,1999,Seth Green,28,19990502,43.34166667,-77.04166667,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,6819,15432
54376,1999,Seth Green,29,19990503,43.28666667,-77.05833333,3.8,14,10,1.251712,7.470799436,75.7658,6319.283306,Life Stage Not Recorded,Rainbow Smelt,123,296
54377,1999,Seth Green,30,19990503,43.30666667,-77.05166667,3.8,35,10,1.251712,8.689907445,90.386,7509.509796,Life Stage Not Recorded,Rainbow Smelt,33,63
54378,1999,Seth Green,31,19990503,43.31666667,-77.03833333,3.8,46,10,1.251712,8.894907804,98.0442,7771.928477,Life Stage Not Recorded,Rainbow Smelt,7,46
54379,1999,Seth Green,32,19990503,43.32333333,-77.03,3.8,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,4,13
54380,1999,Seth Green,33,19990503,43.33166667,-77.055,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,73,165
54381,1999,Seth Green,34,19990504,43.70333333,-76.40333333,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,555,1664
54382,1999,Seth Green,35,19990504,43.715,-76.41,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,84,192
54383,1999,Seth Green,36,19990504,43.72166667,-76.4,3.8,56,10,1.251712,8.986463771,105.0062,7930.236694,Life Stage Not Recorded,Rainbow Smelt,1,8
54384,1999,Seth Green,37,19990504,43.72833333,-76.355,3.8,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,1,1
54387,1999,Seth Green,40,19990504,43.85166667,-76.315,3.8,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,12,48
54388,1999,Seth Green,41,19990504,43.87833333,-76.30166667,3.8,34,10,1.251712,8.662619116,89.6898,7478.379283,Life Stage Not Recorded,Rainbow Smelt,5,27
54389,1999,Seth Green,42,19990505,43.96833333,-76.33,3.8,26,10,1.251712,8.363545726,84.1202,7161.88502,Life Stage Not Recorded,Rainbow Smelt,1,3
54392,1999,Seth Green,45,19990505,43.95833333,-76.13833333,3.8,15,5,1.251712,7.575675635,76.462,3569.826826,Life Stage Not Recorded,Rainbow Smelt,410,853
54393,1999,Seth Green,46,19990505,43.90333333,-76.36666667,3.8,25,10,1.251712,8.313531685,83.424,7111.812215,Life Stage Not Recorded,Rainbow Smelt,5,5
54394,1999,Seth Green,47,19990506,43.95666667,-76.50833333,3.8,56,10,1.251712,8.986463771,105.0062,7930.236694,Life Stage Not Recorded,Rainbow Smelt,6,70
54395,1999,Seth Green,48,19990506,43.985,-76.50833333,3.8,36,10,1.251712,8.715419295,91.0822,7539.151151,Life Stage Not Recorded,Rainbow Smelt,13,30
54396,1999,Seth Green,49,19990506,44.01833333,-76.46833333,3.8,46,10,1.251712,8.894907804,98.0442,7771.928477,Life Stage Not Recorded,Rainbow Smelt,1,8
54397,1999,Seth Green,50,19990506,44.06333333,-76.42333333,3.8,26,10,1.251712,8.363545726,84.1202,7161.88502,Life Stage Not Recorded,Rainbow Smelt,6,9
54999,2000,Seth Green,4,20000424,43.71033333,-76.37766667,3.8,56,10,1.251712,8.986463771,105.0062,7930.236694,Life Stage Not Recorded,Rainbow Smelt,2,
55000,2000,Seth Green,5,20000424,43.7155,-76.40833333,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,3,14
55001,2000,Seth Green,6,20000424,43.703,-76.40216667,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,1,9
55002,2000,Seth Green,7,20000425,44.0025,-76.2045,3.8,16,5,1.251712,7.673724358,77.1582,3622.716715,Life Stage Not Recorded,Rainbow Smelt,131,1120
55003,2000,Seth Green,8,20000425,44.0425,-76.2335,3.8,8,5,1.251712,6.6690906,71.5886,3101.94206,Life Stage Not Recorded,Rainbow Smelt,4,31
55004,2000,Seth Green,9,20000425,43.95666667,-76.1255,3.8,16,5,1.251712,7.673724358,77.1582,3622.716715,Life Stage Not Recorded,Rainbow Smelt,13,90
55005,2000,Seth Green,10,20000425,43.85183333,-76.31316667,3.8,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,1,4
55006,2000,Seth Green,11,20000425,43.875,-76.30466667,3.8,35,10,1.251712,8.689907445,90.386,7509.509796,Life Stage Not Recorded,Rainbow Smelt,80,512
55007,2000,Seth Green,12,20000425,43.95316667,-76.30983333,3.8,26,10,1.251712,8.363545726,84.1202,7161.88502,Life Stage Not Recorded,Rainbow Smelt,15,82
55009,2000,Seth Green,14,20000426,44.03216667,-76.45716667,3.8,46,10,1.251712,8.894907804,98.0442,7771.928477,Life Stage Not Recorded,Rainbow Smelt,7,32
55010,2000,Seth Green,15,20000426,44.008,-76.494,3.8,35,10,1.251712,8.689907445,90.386,7509.509796,Life Stage Not Recorded,Rainbow Smelt,2,2
55011,2000,Seth Green,16,20000426,43.97233333,-76.4965,3.8,56,10,1.251712,8.986463771,105.0062,7930.236694,Life Stage Not Recorded,Rainbow Smelt,4,20
55013,2000,Seth Green,21,20000502,43.47716667,-78.18916667,3.8,153,10,1.251712,9.081653339,172.5376,8781.902689,Life Stage Not Recorded,Rainbow Smelt,5,19
55014,2000,Seth Green,22,20000502,43.46033333,-78.1885,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,14,96
55015,2000,Seth Green,23,20000502,43.449,-78.19683333,3.8,111,10,1.251712,9.079441223,143.2972,8447.453707,Life Stage Not Recorded,Rainbow Smelt,35,197
55016,2000,Seth Green,24,20000502,43.4425,-78.196,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,209,1529
55017,2000,Seth Green,25,20000502,43.4325,-78.19383333,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,963,5779
55018,2000,Seth Green,26,20000502,43.42583333,-78.18316667,3.8,76,10,1.251712,9.05698836,118.9302,8150.323626,Life Stage Not Recorded,Rainbow Smelt,3166,13792
55019,2000,Seth Green,27,20000502,43.41916667,-78.17983333,3.8,66,10,1.251712,9.033165897,111.9682,8050.167811,Life Stage Not Recorded,Rainbow Smelt,160,538
55020,2000,Seth Green,28,20000502,43.40833333,-78.17383333,3.8,56,10,1.251712,8.986463771,105.0062,7930.236694,Life Stage Not Recorded,Rainbow Smelt,26,142
55021,2000,Seth Green,29,20000503,43.47333333,-77.95733333,3.8,151,10,1.251712,9.081633288,171.1452,8766.055199,Life Stage Not Recorded,Rainbow Smelt,13,88
55022,2000,Seth Green,30,20000503,43.44416667,-77.927,3.8,131,10,1.251712,9.081180687,157.2212,8607.345209,Life Stage Not Recorded,Rainbow Smelt,17,131
55023,2000,Seth Green,31,20000503,43.42866667,-77.946,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,165,1431
55024,2000,Seth Green,32,20000503,43.42133333,-77.94266667,3.8,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Rainbow Smelt,1196,8944
55025,2000,Seth Green,33,20000503,43.4165,-77.94583333,3.8,84,5,1.251712,9.067316635,124.4998,4817.929854,Life Stage Not Recorded,Rainbow Smelt,1648,9374
55026,2000,Seth Green,34,20000503,43.41116667,-77.954,3.8,76,5,1.251712,9.05698836,118.9302,4749.301322,Life Stage Not Recorded,Rainbow Smelt,280,1390
55027,2000,Seth Green,35,20000503,43.40483333,-77.98733333,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,89,471
55028,2000,Seth Green,36,20000503,43.40033333,-77.9825,3.8,56,10,1.251712,8.986463771,105.0062,7930.236694,Life Stage Not Recorded,Rainbow Smelt,17,91
55029,2000,Seth Green,37,20000503,43.39383333,-77.9655,3.8,46,10,1.251712,8.894907804,98.0442,7771.928477,Life Stage Not Recorded,Rainbow Smelt,55,313
55030,2000,Seth Green,38,20000503,43.38433333,-77.95366667,3.8,26,10,1.251712,8.363545726,84.1202,7161.88502,Life Stage Not Recorded,Rainbow Smelt,54,264
55032,2000,Seth Green,40,20000504,43.3075,-77.05,3.8,35,10,1.251712,8.689907445,90.386,7509.509796,Life Stage Not Recorded,Rainbow Smelt,10,34
55033,2000,Seth Green,41,20000504,43.316,-77.03833333,3.8,46,10,1.251712,8.894907804,98.0442,7771.928477,Life Stage Not Recorded,Rainbow Smelt,2,3
55034,2000,Seth Green,42,20000504,43.32216667,-77.052,3.8,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,4,17
55036,2000,Seth Green,44,20000504,43.33883333,-77.05516667,3.8,76,10,1.251712,9.05698836,118.9302,8150.323626,Life Stage Not Recorded,Rainbow Smelt,29,116
55037,2000,Seth Green,45,20000504,43.34566667,-77.073,3.8,86,10,1.251712,9.06914005,125.8922,8240.290483,Life Stage Not Recorded,Rainbow Smelt,101,210
55038,2000,Seth Green,46,20000504,43.35383333,-77.10066667,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,1688,7830
55039,2000,Seth Green,47,20000505,43.36366667,-77.0995,3.8,111,10,1.251712,9.079441223,143.2972,8447.453707,Life Stage Not Recorded,Rainbow Smelt,939,6277
55040,2000,Seth Green,48,20000505,43.37366667,-77.07833333,3.8,131,10,1.251712,9.081180687,157.2212,8607.345209,Life Stage Not Recorded,Rainbow Smelt,144,934
55042,2000,Kaho,2,20000427,43.3235,-77.56033333,3.8,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,14,21
55043,2000,Kaho,3,20000427,43.33033333,-77.54383333,3.8,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,6,32
55044,2000,Kaho,4,20000427,43.3425,-77.5375,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,41,238
55045,2000,Kaho,5,20000427,43.355,-77.53516667,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,350,1845
55046,2000,Kaho,6,20000427,43.38883333,-77.6515,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,3189,24818
55047,2000,Kaho,7,20000427,43.37216667,-77.606,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,135,519
55048,2000,Kaho,8,20000427,43.38416667,-77.541,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,932,6190
55049,2000,Kaho,9,20000427,43.38183333,-77.50466667,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,67,395
55050,2000,Kaho,10,20000427,43.364,-77.52233333,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,1964,14457
55051,2000,Kaho,11,20000428,43.254,-77.5695,3.8,8,5,1.251712,6.6690906,71.5886,3101.94206,Life Stage Not Recorded,Rainbow Smelt,1,5
55052,2000,Kaho,12,20000428,43.2815,-77.60116667,3.8,15,5,1.251712,7.575675635,76.462,3569.826826,Life Stage Not Recorded,Rainbow Smelt,231,1624
55054,2000,Kaho,14,20000428,43.4635,-78.55283333,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,13,85
55055,2000,Kaho,15,20000428,43.42566667,-78.54166667,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,38,359
55056,2000,Kaho,16,20000429,43.42116667,-78.53283333,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,241,2200
55057,2000,Kaho,17,20000429,43.41833333,-78.51033333,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,906,7108
55058,2000,Kaho,18,20000429,43.40966667,-78.53083333,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,3193,20652
55059,2000,Kaho,19,20000429,43.4035,-78.53683333,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,1584,6965
55060,2000,Kaho,20,20000429,43.39766667,-78.54133333,3.8,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,3040,17103
55061,2000,Kaho,21,20000429,43.37133333,-78.74733333,3.8,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,2832,17930
55062,2000,Kaho,22,20000429,43.3785,-78.73916667,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,1639,10176
55064,2000,Kaho,24,20000430,43.398,-78.743,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,231,1656
55065,2000,Kaho,25,20000430,43.4085,-78.74816667,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,116,834
55066,2000,Kaho,26,20000430,43.43466667,-78.761,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,75,452
55067,2000,Kaho,27,20000430,43.466,-78.70816667,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,15,84
55068,2000,Kaho,28,20000430,43.391,-78.74233333,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,1020,8296
55069,2000,Kaho,29,20000430,43.38333333,-78.7435,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,2499,16009
55071,2000,Kaho,31,20000502,43.35383333,-77.36683333,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,3333,32217
55072,2000,Kaho,32,20000502,43.3495,-77.35333333,3.8,110,5,1.251712,9.079277497,142.601,5029.997202,Life Stage Not Recorded,Rainbow Smelt,3401,26455
55073,2000,Kaho,33,20000502,43.3435,-77.3495,3.8,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Rainbow Smelt,313,3860
55074,2000,Kaho,34,20000502,43.34133333,-77.31133333,3.8,85,3,1.251712,9.068259017,125.196,3464.23115,Life Stage Not Recorded,Rainbow Smelt,385,1354
55075,2000,Kaho,35,20000502,43.33583333,-77.3315,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,156,610
55077,2000,Kaho,37,20000504,43.403,-76.72366667,3.8,45,4,1.251712,8.881894369,97.348,3750.491438,Life Stage Not Recorded,Rainbow Smelt,1,1
55078,2000,Kaho,38,20000504,43.40883333,-76.73133333,3.8,55,4,1.251712,8.979825699,104.31,3870.097488,Life Stage Not Recorded,Rainbow Smelt,4,5
55079,2000,Kaho,39,20000504,43.41516667,-76.73783333,3.8,65,4,1.251712,9.029779858,111.272,3970.31521,Life Stage Not Recorded,Rainbow Smelt,9,28
55080,2000,Kaho,40,20000504,43.41,-76.76916667,3.8,75,4,1.251712,9.055261163,118.234,4060.429804,Life Stage Not Recorded,Rainbow Smelt,27,86
55081,2000,Kaho,41,20000504,43.48466667,-76.64616667,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,952,4344
55082,2000,Kaho,42,20000504,43.48766667,-76.65666667,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,1134,6877
55083,2000,Kaho,43,20000504,43.5005,-76.66416667,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,16,78
55084,2000,Kaho,44,20000505,43.651,-76.36466667,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,91,304
55085,2000,Kaho,45,20000505,43.64516667,-76.35633333,3.8,65,8,1.251712,9.029779858,111.272,6682.959324,Life Stage Not Recorded,Rainbow Smelt,39,128
55086,2000,Kaho,46,20000505,43.6425,-76.33683333,3.8,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,7,42
55087,2000,Kaho,47,20000505,43.6145,-76.22216667,3.8,15,5,1.251712,7.575675635,76.462,3569.826826,Life Stage Not Recorded,Rainbow Smelt,2,3
55088,2000,Kaho,48,20000505,43.616,-76.212,3.8,8,5,1.251712,6.6690906,71.5886,3101.94206,Life Stage Not Recorded,Rainbow Smelt,1,6
55089,2000,Kaho,49,20000505,43.6355,-76.30616667,3.8,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,5,30
55091,2000,Kaho,51,20000508,43.532,-76.38233333,3.8,15,10,1.251712,7.575675635,76.462,6414.596057,Life Stage Not Recorded,Rainbow Smelt,56,85
55092,2000,Kaho,52,20000508,43.5375,-76.3955,3.8,25,10,1.251712,8.313531685,83.424,7111.812215,Life Stage Not Recorded,Rainbow Smelt,46,74
55093,2000,Kaho,53,20000508,43.54083333,-76.41316667,3.8,35,10,1.251712,8.689907445,90.386,7509.509796,Life Stage Not Recorded,Rainbow Smelt,69,161
55094,2000,Kaho,54,20000508,43.53916667,-76.4335,3.8,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,28,49
55095,2000,Kaho,55,20000508,43.5405,-76.44583333,3.8,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,22,38
55096,2000,Kaho,56,20000508,43.53883333,-76.46616667,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,80,128
55097,2000,Kaho,57,20000508,43.54233333,-76.474,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,118,224
55099,2000,Kaho,59,20000509,43.5665,-76.45416667,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,212,524
55100,2000,Kaho,60,20000509,43.55133333,-76.48866667,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,349,1320
55101,2000,Kaho,61,20000509,43.55616667,-76.51066667,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,559,2576
55102,2000,Kaho,62,20000510,43.56166667,-76.52783333,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,530,3348
55103,2000,Kaho,63,20000510,43.56483333,-76.548,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,27,164
55400,2001,Seth Green,2,20010423,44.03,-76.45866667,3.8,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,6,31
55401,2001,Seth Green,3,20010423,44.00583333,-76.496,3.8,39,10,1.251712,8.782415307,93.1708,7620.065014,Life Stage Not Recorded,Rainbow Smelt,4,33
55402,2001,Seth Green,4,20010423,43.969,-76.49983333,3.8,57,10,1.251712,8.992669702,105.7024,7943.549733,Life Stage Not Recorded,Rainbow Smelt,23,29
55404,2001,Seth Green,6,20010425,43.74683333,-76.22866667,3.8,8,10,1.251712,6.6690906,71.5886,5606.276279,Life Stage Not Recorded,Rainbow Smelt,33,296
55405,2001,Seth Green,7,20010425,43.75333333,-76.259,3.8,26,10,1.251712,8.363545726,84.1202,7161.88502,Life Stage Not Recorded,Rainbow Smelt,41,270
