"opId","year","vesselName","serial","opDate","latitude","longitude","fishingTemperature_C","fishingDepth_m","towTime_min","speed_mpsec","wingSpreadModeled_m","extraBottomContactTime_sec","areaSampledDoors_m2","lifeStageName","commonName","n","weight_g","inv.status"
47558,"1981","Kaho                                              ",26,"1981-04-27",43.41833,-78.555,3.4,95,10,1.251712,9.074889,9.150214,9177.219,"Life Stage Not Recorded","Slimy sculpin",35,440,"native"
47560,"1981","Kaho                                              ",19,"1981-04-26",43.35167,-78.77167,1.4,25,5,1.251712,8.313532,8.401355,3508.283,"Life Stage Not Recorded","Trout-perch",15,61,"native"
47560,"1981","Kaho                                              ",19,"1981-04-26",43.35167,-78.77167,1.4,25,5,1.251712,8.313532,8.401355,3508.283,"Adult","Yellow perch",1,73,"native"
47560,"1981","Kaho                                              ",19,"1981-04-26",43.35167,-78.77167,1.4,25,5,1.251712,8.313532,8.401355,3508.283,"Life Stage Not Recorded","Slimy sculpin",22,141,"native"
47561,"1981","Kaho                                              ",20,"1981-04-26",43.38833,-78.55333,3.1,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Lake trout",14,11463,"native"
47561,"1981","Kaho                                              ",20,"1981-04-26",43.38833,-78.55333,3.1,35,10,1.251712,8.689907,8.666168,7060.408,"Adult","Yellow perch",1,48,"native"
47561,"1981","Kaho                                              ",20,"1981-04-26",43.38833,-78.55333,3.1,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Slimy sculpin",28,183,"native"
47562,"1981","Kaho                                              ",21,"1981-04-26",43.39333,-78.55167,3.6,45,8,1.251712,8.881894,8.842848,6089.505,"Life Stage Not Recorded","Lake trout",16,5340,"native"
47562,"1981","Kaho                                              ",21,"1981-04-26",43.39333,-78.55167,3.6,45,8,1.251712,8.881894,8.842848,6089.505,"Life Stage Not Recorded","Johnny darter",17,30,"native"
47544,"1981","Kaho                                              ",28,"1981-04-28",43.30667,-77.33333,3.4,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Johnny darter",2,2,"native"
47545,"1981","Kaho                                              ",3,"1981-04-22",43.30833,-77.555,3.1,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Johnny darter",3,4,"native"
47545,"1981","Kaho                                              ",3,"1981-04-22",43.30833,-77.555,3.1,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Slimy sculpin",21,250,"native"
47546,"1981","Kaho                                              ",4,"1981-04-22",43.32,-77.54833,3,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Trout-perch",2,15,"native"
47546,"1981","Kaho                                              ",4,"1981-04-22",43.32,-77.54833,3,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Lake trout",1,417,"native"
47546,"1981","Kaho                                              ",4,"1981-04-22",43.32,-77.54833,3,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Johnny darter",26,20,"native"
47546,"1981","Kaho                                              ",4,"1981-04-22",43.32,-77.54833,3,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Slimy sculpin",25,230,"native"
47547,"1981","Kaho                                              ",5,"1981-04-22",43.325,-77.53167,2.9,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Lake trout",4,933,"native"
47547,"1981","Kaho                                              ",5,"1981-04-22",43.325,-77.53167,2.9,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Johnny darter",5,7,"native"
47547,"1981","Kaho                                              ",5,"1981-04-22",43.325,-77.53167,2.9,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Slimy sculpin",62,479,"native"
47548,"1981","Kaho                                              ",6,"1981-04-22",43.335,-77.52667,2.8,65,10,1.251712,9.02978,9.039374,8093.266,"Life Stage Not Recorded","Lake trout",11,2915,"native"
47549,"1981","Kaho                                              ",7,"1981-04-22",43.35167,-77.525,2.7,75,3,1.251712,9.055261,9.091847,3657.507,"Life Stage Not Recorded","Lake trout",16,2882,"native"
47550,"1981","Kaho                                              ",8,"1981-04-22",43.37,-77.57833,2.7,85,3,1.251712,9.068259,9.126856,3998.615,"Life Stage Not Recorded","Lake trout",4,682,"native"
47550,"1981","Kaho                                              ",8,"1981-04-22",43.37,-77.57833,2.7,85,3,1.251712,9.068259,9.126856,3998.615,"Life Stage Not Recorded","Slimy sculpin",20,273,"native"
47551,"1981","Kaho                                              ",9,"1981-04-22",43.38333,-77.62833,2.7,95,5,1.251712,9.074889,9.150214,5741.19,"Life Stage Not Recorded","Slimy sculpin",48,772,"native"
47552,"1981","Kaho                                              ",2,"1981-04-21",43.36667,-77.53167,2.7,110,10,1.251712,9.079277,9.171521,9796.751,"Life Stage Not Recorded","Slimy sculpin",66,875,"native"
47533,"1981","Kaho                                              ",57,"1981-05-07",43.42333,-76.725,3.5,65,5,1.251712,9.02978,9.039374,4698.858,"Life Stage Not Recorded","Trout-perch",2,26,"native"
47533,"1981","Kaho                                              ",57,"1981-05-07",43.42333,-76.725,3.5,65,5,1.251712,9.02978,9.039374,4698.858,"Life Stage Not Recorded","Slimy sculpin",49,208,"native"
47534,"1981","Kaho                                              ",58,"1981-05-07",43.42167,-76.75667,3.5,75,5,1.251712,9.055261,9.091847,5023.152,"Life Stage Not Recorded","Lake trout",1,151,"native"
47534,"1981","Kaho                                              ",58,"1981-05-07",43.42167,-76.75667,3.5,75,5,1.251712,9.055261,9.091847,5023.152,"Life Stage Not Recorded","Slimy sculpin",37,179,"native"
47535,"1981","Kaho                                              ",59,"1981-05-07",43.49,-76.63667,3.4,110,10,1.251712,9.079277,9.171521,9796.751,"Life Stage Not Recorded","Slimy sculpin",173,876,"native"
47536,"1981","Kaho                                              ",60,"1981-05-07",43.48333,-76.67333,3,130,10,1.251712,9.081138,9.18568,10730.09,"Life Stage Not Recorded","Johnny darter",2,4,"native"
47536,"1981","Kaho                                              ",60,"1981-05-07",43.48333,-76.67333,3,130,10,1.251712,9.081138,9.18568,10730.09,"Life Stage Not Recorded","Slimy sculpin",531,3025,"native"
47537,"1981","Kaho                                              ",29,"1981-04-28",43.31333,-77.315,3.2,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Trout-perch",4,57,"native"
47537,"1981","Kaho                                              ",29,"1981-04-28",43.31333,-77.315,3.2,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Lake trout",6,1617,"native"
47538,"1981","Kaho                                              ",30,"1981-04-28",43.32,-77.32333,3.1,55,8,1.251712,8.979826,8.960727,6411,"Life Stage Not Recorded","Lake trout",2,261,"native"
47538,"1981","Kaho                                              ",30,"1981-04-28",43.32,-77.32333,3.1,55,8,1.251712,8.979826,8.960727,6411,"Life Stage Not Recorded","Johnny darter",2,2,"native"
47539,"1981","Kaho                                              ",31,"1981-04-28",43.33,-77.325,3.1,65,5,1.251712,9.02978,9.039374,4698.858,"Life Stage Not Recorded","Lake trout",1,368,"native"
47541,"1981","Kaho                                              ",33,"1981-04-28",43.34,-77.33,2.9,85,5,1.251712,9.068259,9.126856,5369.519,"Life Stage Not Recorded","Lake trout",1,181,"native"
47543,"1981","Kaho                                              ",35,"1981-04-28",43.35833,-77.35167,2.6,130,5,1.251712,9.081138,9.18568,7280.738,"Life Stage Not Recorded","Johnny darter",1,1,"native"
47543,"1981","Kaho                                              ",35,"1981-04-28",43.35833,-77.35167,2.6,130,5,1.251712,9.081138,9.18568,7280.738,"Life Stage Not Recorded","Slimy sculpin",8,82,"native"
47524,"1981","Kaho                                              ",49,"1981-05-04",43.545,-76.47,3.9,75,10,1.251712,9.055261,9.091847,8437.264,"Life Stage Not Recorded","Trout-perch",20,375,"native"
47524,"1981","Kaho                                              ",49,"1981-05-04",43.545,-76.47,3.9,75,10,1.251712,9.055261,9.091847,8437.264,"Life Stage Not Recorded","Lake trout",126,22082,"native"
47524,"1981","Kaho                                              ",49,"1981-05-04",43.545,-76.47,3.9,75,10,1.251712,9.055261,9.091847,8437.264,"Life Stage Not Recorded","Johnny darter",5,10,"native"
47524,"1981","Kaho                                              ",49,"1981-05-04",43.545,-76.47,3.9,75,10,1.251712,9.055261,9.091847,8437.264,"Life Stage Not Recorded","Slimy sculpin",334,1834,"native"
47525,"1981","Kaho                                              ",50,"1981-05-05",43.575,-76.43833,3.6,85,10,1.251712,9.068259,9.126856,8796.777,"Life Stage Not Recorded","Johnny darter",10,8,"native"
47525,"1981","Kaho                                              ",50,"1981-05-05",43.575,-76.43833,3.6,85,10,1.251712,9.068259,9.126856,8796.777,"Adult","Yellow perch",1,41,"native"
47525,"1981","Kaho                                              ",50,"1981-05-05",43.575,-76.43833,3.6,85,10,1.251712,9.068259,9.126856,8796.777,"Life Stage Not Recorded","Slimy sculpin",2466,8050,"native"
47526,"1981","Kaho                                              ",51,"1981-05-05",43.54833,-76.5,3.5,95,5,1.251712,9.074889,9.150214,5741.19,"Life Stage Not Recorded","Slimy sculpin",397,1582,"native"
47527,"1981","Kaho                                              ",52,"1981-05-05",43.54667,-76.53,3.6,110,10,1.251712,9.079277,9.171521,9796.751,"Life Stage Not Recorded","Slimy sculpin",577,2250,"native"
47528,"1981","Kaho                                              ",53,"1981-05-05",43.55333,-76.55,3.4,130,10,1.251712,9.081138,9.18568,10730.09,"Life Stage Not Recorded","Slimy sculpin",500,NA,"native"
47530,"1981","Kaho                                              ",42,"1981-05-04",43.52833,-76.38333,7.2,8,5,1.251712,6.669091,7.613905,2959.485,"Life Stage Not Recorded","Trout-perch",2,15,"native"
47530,"1981","Kaho                                              ",42,"1981-05-04",43.52833,-76.38333,7.2,8,5,1.251712,6.669091,7.613905,2959.485,"Life Stage Not Recorded","Slimy sculpin",2,3,"native"
47531,"1981","Kaho                                              ",55,"1981-05-07",43.41,-76.71667,4.1,45,5,1.251712,8.881894,8.842848,4097.14,"Life Stage Not Recorded","Trout-perch",3,6,"native"
47531,"1981","Kaho                                              ",55,"1981-05-07",43.41,-76.71667,4.1,45,5,1.251712,8.881894,8.842848,4097.14,"Life Stage Not Recorded","Lake trout",1,147,"native"
47532,"1981","Kaho                                              ",56,"1981-05-07",43.41167,-76.72167,3.5,55,5,1.251712,8.979826,8.960727,4392.075,"Life Stage Not Recorded","Trout-perch",2,21,"native"
47532,"1981","Kaho                                              ",56,"1981-05-07",43.41167,-76.72167,3.5,55,5,1.251712,8.979826,8.960727,4392.075,"Life Stage Not Recorded","Lake trout",1,194,"native"
47532,"1981","Kaho                                              ",56,"1981-05-07",43.41167,-76.72167,3.5,55,5,1.251712,8.979826,8.960727,4392.075,"Life Stage Not Recorded","Johnny darter",16,19,"native"
47532,"1981","Kaho                                              ",56,"1981-05-07",43.41167,-76.72167,3.5,55,5,1.251712,8.979826,8.960727,4392.075,"Life Stage Not Recorded","Slimy sculpin",59,296,"native"
47514,"1981","Kaho                                              ",38,"1981-04-30",43.63333,-76.305,3.6,45,4,1.251712,8.881894,8.842848,3433.018,"Life Stage Not Recorded","Trout-perch",4,84,"native"
47514,"1981","Kaho                                              ",38,"1981-04-30",43.63333,-76.305,3.6,45,4,1.251712,8.881894,8.842848,3433.018,"Life Stage Not Recorded","Slimy sculpin",73,567,"native"
47515,"1981","Kaho                                              ",39,"1981-04-30",43.64,-76.33333,3.5,55,5,1.251712,8.979826,8.960727,4392.075,"Life Stage Not Recorded","Slimy sculpin",45,298,"native"
47516,"1981","Kaho                                              ",40,"1981-04-30",43.64167,-76.35667,3.6,65,5,1.251712,9.02978,9.039374,4698.858,"Life Stage Not Recorded","Trout-perch",27,461,"native"
47516,"1981","Kaho                                              ",40,"1981-04-30",43.64167,-76.35667,3.6,65,5,1.251712,9.02978,9.039374,4698.858,"Life Stage Not Recorded","Slimy sculpin",33,230,"native"
49500,"1987","Kaho                                              ",2,"1987-04-21",43.38,-77.55667,4.4,130,10,1.251712,9.081138,9.18568,10730.09,"Life Stage Not Recorded","Slimy sculpin",27,332,"native"
49502,"1987","Kaho                                              ",4,"1987-04-21",43.38,-77.51833,4.5,110,10,1.251712,9.079277,9.171521,9796.751,"Life Stage Not Recorded","Slimy sculpin",223,2196,"native"
49502,"1987","Kaho                                              ",4,"1987-04-21",43.38,-77.51833,4.5,110,10,1.251712,9.079277,9.171521,9796.751,"Life Stage Not Recorded","Lake trout",1,357,"native"
49503,"1987","Kaho                                              ",5,"1987-04-23",43.27667,-77.60667,5.2,15,5,1.251712,7.575676,8.004447,3204.989,"Life Stage Not Recorded","Johnny darter",7,13,"native"
49503,"1987","Kaho                                              ",5,"1987-04-23",43.27667,-77.60667,5.2,15,5,1.251712,7.575676,8.004447,3204.989,"Life Stage Not Recorded","Trout-perch",3,46,"native"
49503,"1987","Kaho                                              ",5,"1987-04-23",43.27667,-77.60667,5.2,15,5,1.251712,7.575676,8.004447,3204.989,"Life Stage Not Recorded","Slimy sculpin",3,16,"native"
49504,"1987","Kaho                                              ",6,"1987-04-23",43.29167,-77.58,4.9,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Trout-perch",61,800,"native"
49504,"1987","Kaho                                              ",6,"1987-04-23",43.29167,-77.58,4.9,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Johnny darter",8,8,"native"
49504,"1987","Kaho                                              ",6,"1987-04-23",43.29167,-77.58,4.9,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Slimy sculpin",57,501,"native"
49504,"1987","Kaho                                              ",6,"1987-04-23",43.29167,-77.58,4.9,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Lake trout",3,1432,"native"
49505,"1987","Kaho                                              ",7,"1987-04-23",43.31,-77.58167,4.3,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Trout-perch",33,373,"native"
49505,"1987","Kaho                                              ",7,"1987-04-23",43.31,-77.58167,4.3,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Johnny darter",23,26,"native"
49505,"1987","Kaho                                              ",7,"1987-04-23",43.31,-77.58167,4.3,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Slimy sculpin",77,527,"native"
49505,"1987","Kaho                                              ",7,"1987-04-23",43.31,-77.58167,4.3,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Lake trout",4,1340,"native"
49506,"1987","Kaho                                              ",8,"1987-04-23",43.32167,-77.565,4.4,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Trout-perch",24,245,"native"
49506,"1987","Kaho                                              ",8,"1987-04-23",43.32167,-77.565,4.4,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Johnny darter",50,66,"native"
49506,"1987","Kaho                                              ",8,"1987-04-23",43.32167,-77.565,4.4,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Slimy sculpin",192,632,"native"
49506,"1987","Kaho                                              ",8,"1987-04-23",43.32167,-77.565,4.4,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Lake trout",5,1400,"native"
49507,"1987","Kaho                                              ",9,"1987-04-23",43.32667,-77.55333,4.5,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Trout-perch",24,217,"native"
49507,"1987","Kaho                                              ",9,"1987-04-23",43.32667,-77.55333,4.5,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Johnny darter",52,107,"native"
49507,"1987","Kaho                                              ",9,"1987-04-23",43.32667,-77.55333,4.5,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Slimy sculpin",559,2137,"native"
49507,"1987","Kaho                                              ",9,"1987-04-23",43.32667,-77.55333,4.5,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Lake trout",10,2110,"native"
49508,"1987","Kaho                                              ",10,"1987-04-23",43.39,-77.545,4.7,65,10,1.251712,9.02978,9.039374,8093.266,"Life Stage Not Recorded","Slimy sculpin",293,977,"native"
49508,"1987","Kaho                                              ",10,"1987-04-23",43.39,-77.545,4.7,65,10,1.251712,9.02978,9.039374,8093.266,"Life Stage Not Recorded","Lake trout",20,3571,"native"
49509,"1987","Kaho                                              ",11,"1987-04-23",43.36167,-77.54667,4.7,75,10,1.251712,9.055261,9.091847,8437.264,"Life Stage Not Recorded","Johnny darter",3,7,"native"
49509,"1987","Kaho                                              ",11,"1987-04-23",43.36167,-77.54667,4.7,75,10,1.251712,9.055261,9.091847,8437.264,"Life Stage Not Recorded","Slimy sculpin",78,486,"native"
49510,"1987","Kaho                                              ",12,"1987-04-23",43.38333,-77.66333,4.6,95,10,1.251712,9.074889,9.150214,9177.219,"Life Stage Not Recorded","Slimy sculpin",593,4320,"native"
49511,"1987","Kaho                                              ",13,"1987-04-23",43.36667,-77.61667,4.6,85,10,1.251712,9.068259,9.126856,8796.777,"Life Stage Not Recorded","Johnny darter",5,10,"native"
49511,"1987","Kaho                                              ",13,"1987-04-23",43.36667,-77.61667,4.6,85,10,1.251712,9.068259,9.126856,8796.777,"Life Stage Not Recorded","Slimy sculpin",208,1455,"native"
49511,"1987","Kaho                                              ",13,"1987-04-23",43.36667,-77.61667,4.6,85,10,1.251712,9.068259,9.126856,8796.777,"Life Stage Not Recorded","Lake trout",2,90,"native"
49512,"1987","Kaho                                              ",14,"1987-04-23",43.25333,-77.575,6.1,8,5,1.251712,6.669091,7.613905,2959.485,"Life Stage Not Recorded","Johnny darter",1,2,"native"
49512,"1987","Kaho                                              ",14,"1987-04-23",43.25333,-77.575,6.1,8,5,1.251712,6.669091,7.613905,2959.485,"Life Stage Not Recorded","Trout-perch",13,146,"native"
49515,"1987","Kaho                                              ",17,"1987-04-25",43.43,-78.515,4.4,130,10,1.251712,9.081138,9.18568,10730.09,"Life Stage Not Recorded","Slimy sculpin",2,24,"native"
49516,"1987","Kaho                                              ",18,"1987-04-25",43.42167,-78.53,4.5,110,10,1.251712,9.079277,9.171521,9796.751,"Life Stage Not Recorded","Slimy sculpin",27,273,"native"
49517,"1987","Kaho                                              ",19,"1987-04-25",43.41667,-78.52167,4.5,95,10,1.251712,9.074889,9.150214,9177.219,"Life Stage Not Recorded","Slimy sculpin",146,773,"native"
49517,"1987","Kaho                                              ",19,"1987-04-25",43.41667,-78.52167,4.5,95,10,1.251712,9.074889,9.150214,9177.219,"Life Stage Not Recorded","Lake trout",1,65,"native"
49518,"1987","Kaho                                              ",20,"1987-04-25",43.41333,-78.495,4.6,85,10,1.251712,9.068259,9.126856,8796.777,"Life Stage Not Recorded","Slimy sculpin",393,1895,"native"
49519,"1987","Kaho                                              ",21,"1987-04-25",43.405,-78.515,4.6,75,10,1.251712,9.055261,9.091847,8437.264,"Life Stage Not Recorded","Slimy sculpin",509,1860,"native"
49519,"1987","Kaho                                              ",21,"1987-04-25",43.405,-78.515,4.6,75,10,1.251712,9.055261,9.091847,8437.264,"Life Stage Not Recorded","Johnny darter",22,28,"native"
49520,"1987","Kaho                                              ",22,"1987-04-25",43.4,-78.51833,4.7,65,10,1.251712,9.02978,9.039374,8093.266,"Life Stage Not Recorded","Johnny darter",74,109,"native"
49520,"1987","Kaho                                              ",22,"1987-04-25",43.4,-78.51833,4.7,65,10,1.251712,9.02978,9.039374,8093.266,"Life Stage Not Recorded","Slimy sculpin",454,1810,"native"
49520,"1987","Kaho                                              ",22,"1987-04-25",43.4,-78.51833,4.7,65,10,1.251712,9.02978,9.039374,8093.266,"Life Stage Not Recorded","Lake trout",1,10,"native"
49521,"1987","Kaho                                              ",23,"1987-04-25",43.38333,-78.53333,5.7,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Johnny darter",477,678,"native"
49521,"1987","Kaho                                              ",23,"1987-04-25",43.38333,-78.53333,5.7,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Slimy sculpin",397,2018,"native"
49521,"1987","Kaho                                              ",23,"1987-04-25",43.38333,-78.53333,5.7,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Yellow perch",1,50,"native"
49521,"1987","Kaho                                              ",23,"1987-04-25",43.38333,-78.53333,5.7,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Lake trout",3,1387,"native"
49522,"1987","Kaho                                              ",24,"1987-04-26",43.37333,-78.53667,5,15,5,1.251712,7.575676,8.004447,3204.989,"Life Stage Not Recorded","Slimy sculpin",1,2,"native"
49522,"1987","Kaho                                              ",24,"1987-04-26",43.37333,-78.53667,5,15,5,1.251712,7.575676,8.004447,3204.989,"Life Stage Not Recorded","Lake trout",7,5774,"native"
49523,"1987","Kaho                                              ",25,"1987-04-26",43.38,-78.52333,5,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Lake trout",4,2147,"native"
49523,"1987","Kaho                                              ",25,"1987-04-26",43.38,-78.52333,5,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Johnny darter",93,249,"native"
49523,"1987","Kaho                                              ",25,"1987-04-26",43.38,-78.52333,5,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Trout-perch",31,280,"native"
49524,"1987","Kaho                                              ",26,"1987-04-26",43.385,-78.52667,4.1,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Trout-perch",13,117,"native"
49524,"1987","Kaho                                              ",26,"1987-04-26",43.385,-78.52667,4.1,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Lake trout",19,7792,"native"
49525,"1987","Kaho                                              ",27,"1987-04-26",43.39,-78.52667,4,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Johnny darter",70,95,"native"
49525,"1987","Kaho                                              ",27,"1987-04-26",43.39,-78.52667,4,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Slimy sculpin",140,565,"native"
49525,"1987","Kaho                                              ",27,"1987-04-26",43.39,-78.52667,4,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Lake trout",25,11406,"native"
49526,"1987","Kaho                                              ",28,"1987-04-26",43.34667,-78.71667,5.5,15,5,1.251712,7.575676,8.004447,3204.989,"Life Stage Not Recorded","Slimy sculpin",9,35,"native"
49526,"1987","Kaho                                              ",28,"1987-04-26",43.34667,-78.71667,5.5,15,5,1.251712,7.575676,8.004447,3204.989,"Life Stage Not Recorded","Lake trout",1,684,"native"
49526,"1987","Kaho                                              ",28,"1987-04-26",43.34667,-78.71667,5.5,15,5,1.251712,7.575676,8.004447,3204.989,"Life Stage Not Recorded","Johnny darter",4,9,"native"
49526,"1987","Kaho                                              ",28,"1987-04-26",43.34667,-78.71667,5.5,15,5,1.251712,7.575676,8.004447,3204.989,"Life Stage Not Recorded","Trout-perch",9,84,"native"
49527,"1987","Kaho                                              ",29,"1987-04-26",43.35,-78.74667,5.2,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Slimy sculpin",38,326,"native"
49527,"1987","Kaho                                              ",29,"1987-04-26",43.35,-78.74667,5.2,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Lake trout",12,9887,"native"
49527,"1987","Kaho                                              ",29,"1987-04-26",43.35,-78.74667,5.2,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Trout-perch",38,461,"native"
49528,"1987","Kaho                                              ",30,"1987-04-26",43.355,-78.75333,4.4,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Lake trout",19,12868,"native"
49529,"1987","Kaho                                              ",31,"1987-04-26",43.35833,-78.76,4,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Slimy sculpin",120,611,"native"
49529,"1987","Kaho                                              ",31,"1987-04-26",43.35833,-78.76,4,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Lake trout",27,9448,"native"
49529,"1987","Kaho                                              ",31,"1987-04-26",43.35833,-78.76,4,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Johnny darter",55,109,"native"
49530,"1987","Kaho                                              ",32,"1987-04-26",43.36667,-78.71667,4.3,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Slimy sculpin",578,2224,"native"
49530,"1987","Kaho                                              ",32,"1987-04-26",43.36667,-78.71667,4.3,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Johnny darter",274,406,"native"
49530,"1987","Kaho                                              ",32,"1987-04-26",43.36667,-78.71667,4.3,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Lake trout",3,881,"native"
49531,"1987","Kaho                                              ",33,"1987-04-27",43.37,-78.74833,4.6,65,10,1.251712,9.02978,9.039374,8093.266,"Life Stage Not Recorded","Slimy sculpin",690,2546,"native"
49531,"1987","Kaho                                              ",33,"1987-04-27",43.37,-78.74833,4.6,65,10,1.251712,9.02978,9.039374,8093.266,"Life Stage Not Recorded","Johnny darter",68,109,"native"
49531,"1987","Kaho                                              ",33,"1987-04-27",43.37,-78.74833,4.6,65,10,1.251712,9.02978,9.039374,8093.266,"Life Stage Not Recorded","Lake trout",1,587,"native"
49532,"1987","Kaho                                              ",34,"1987-04-27",43.38167,-78.75333,4.4,85,10,1.251712,9.068259,9.126856,8796.777,"Life Stage Not Recorded","Slimy sculpin",552,2190,"native"
47630,"1982","Seth Green                                        ",1038,"1982-05-06",43.31333,-77.04167,3.8,65,2,1.251712,9.02978,9.039374,2662.213,"Life Stage Not Recorded","Slimy sculpin",35,376,"native"
47631,"1982","Seth Green                                        ",1039,"1982-05-06",43.30333,-77.04333,3.8,55,7,1.251712,8.979826,8.960727,5738.025,"Life Stage Not Recorded","Johnny darter",16,67,"native"
47631,"1982","Seth Green                                        ",1039,"1982-05-06",43.30333,-77.04333,3.8,55,7,1.251712,8.979826,8.960727,5738.025,"Life Stage Not Recorded","Slimy sculpin",31,337,"native"
47632,"1982","Seth Green                                        ",1040,"1982-05-06",43.295,-77.05833,3.8,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Trout-perch",4,80,"native"
47613,"1982","Seth Green                                        ",1010,"1982-04-29",43.95333,-76.14667,4.3,15,5,1.251712,7.575676,8.004447,3204.989,"Adult","Yellow perch",23,1800,"native"
47614,"1982","Seth Green                                        ",1011,"1982-04-29",43.97167,-76.31667,4.1,25,5,1.251712,8.313532,8.401355,3508.283,"Life Stage Not Recorded","Trout-perch",32,350,"native"
47614,"1982","Seth Green                                        ",1011,"1982-04-29",43.97167,-76.31667,4.1,25,5,1.251712,8.313532,8.401355,3508.283,"Adult","Yellow perch",6,600,"native"
47615,"1982","Seth Green                                        ",1001,"1982-04-28",44.07667,-76.41833,3.6,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Trout-perch",41,550,"native"
47615,"1982","Seth Green                                        ",1001,"1982-04-28",44.07667,-76.41833,3.6,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Johnny darter",22,37,"native"
47615,"1982","Seth Green                                        ",1001,"1982-04-28",44.07667,-76.41833,3.6,25,10,1.251712,8.313532,8.401355,6663.106,"Adult","Yellow perch",5,327,"native"
47615,"1982","Seth Green                                        ",1001,"1982-04-28",44.07667,-76.41833,3.6,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Slimy sculpin",1,12,"native"
47616,"1982","Seth Green                                        ",1002,"1982-04-28",44.02,-76.47167,3.6,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Trout-perch",322,4600,"native"
